img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249187.198.jpg,34850673,right,1748249187.198,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.198.json,1748249187.198,0.0,20.81180383663366,-73.92123685024752,82.47273360148515,-98.55584777227725,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249187.198.jpg,532,177,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249187.325.jpg,38007749,left,1748249187.325,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.325.json,1748249187.325,0.0,20.81180383663366,-74.16337117110149,80.78823580600248,-96.62268912438118,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249187.325.jpg,386,288,1083,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249187.198.jpg,34850673,left,1748249187.198,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.198.json,1748249187.198,0.0,20.81180383663366,-73.92123685024752,82.47273360148515,-98.55584777227725,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249187.198.jpg,765,177,1818,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249187.325.jpg,38007749,right,1748249187.325,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.325.json,1748249187.325,0.0,20.81180383663366,-74.16337117110149,80.78823580600248,-96.62268912438118,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249187.325.jpg,247,288,993,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249187.329.jpg,30779426,right,1748249187.329,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.329.json,1748249187.329,0.0,20.81202138768564,-74.16511157951733,80.77540029393565,-96.60963606126238,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249187.329.jpg,626,143,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249187.329.jpg,30779426,left,1748249187.329,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.329.json,1748249187.329,0.0,20.81202138768564,-74.16511157951733,80.77540029393565,-96.60963606126238,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249187.329.jpg,746,143,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249187.335.jpg,34850673,right,1748249187.335,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.329.json,1748249187.329,0.0060000419616699,20.81202138768564,-74.16511157951733,80.77540029393565,-96.60963606126238,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249187.335.jpg,532,177,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249187.335.jpg,34850673,left,1748249187.335,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.329.json,1748249187.329,0.0060000419616699,20.81202138768564,-74.16511157951733,80.77540029393565,-96.60963606126238,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249187.335.jpg,761,177,1818,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249187.471.jpg,34850673,left,1748249187.471,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.471.json,1748249187.471,0.0,20.81202138768564,-74.34698425897275,79.06892984220298,-94.73325823793316,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249187.471.jpg,761,177,1818,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249187.471.jpg,34850673,right,1748249187.471,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.471.json,1748249187.471,0.0,20.81202138768564,-74.34698425897275,79.06892984220298,-94.73325823793316,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249187.471.jpg,532,177,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249187.475.jpg,38007749,left,1748249187.475,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.475.json,1748249187.475,0.0,20.81202138768564,-74.35285813737623,79.00301187345298,-94.66211904393565,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249187.475.jpg,386,288,1083,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249187.475.jpg,38007749,right,1748249187.475,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.475.json,1748249187.475,0.0,20.81202138768564,-74.35285813737623,79.00301187345298,-94.66211904393565,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249187.475.jpg,247,288,1057,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249187.480.jpg,30779426,right,1748249187.48,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.480.json,1748249187.48,0.0,20.81223893873762,-74.3574267094678,78.94927676361387,-94.60338025990096,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249187.480.jpg,618,137,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249187.480.jpg,30779426,left,1748249187.48,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.480.json,1748249187.48,0.0,20.81223893873762,-74.3574267094678,78.94927676361387,-94.60338025990096,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249187.480.jpg,742,137,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249187.607.jpg,34850673,right,1748249187.607,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.607.json,1748249187.607,0.0,20.81180383663366,-74.47033570544555,77.2493328434406,-92.7981416305693,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249187.607.jpg,532,175,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249187.612.jpg,38007749,left,1748249187.612,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.612.json,1748249187.612,0.0,20.81158628558168,-74.47490427753714,77.16840385210396,-92.71220896503714,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249187.612.jpg,386,288,1083,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249187.607.jpg,34850673,left,1748249187.607,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.607.json,1748249187.607,0.0,20.81180383663366,-74.47033570544555,77.2493328434406,-92.7981416305693,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249187.607.jpg,761,177,1818,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249187.612.jpg,38007749,right,1748249187.612,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.612.json,1748249187.612,0.0,20.81158628558168,-74.47490427753714,77.16840385210396,-92.71220896503714,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249187.612.jpg,247,288,1057,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249187.617.jpg,30779426,left,1748249187.617,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.617.json,1748249187.617,0.0,20.8113687345297,-74.4783850943688,77.09900506652228,-92.63497834158416,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249187.617.jpg,738,132,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249187.617.jpg,30779426,right,1748249187.617,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.617.json,1748249187.617,0.0,20.8113687345297,-74.4783850943688,77.09900506652228,-92.63497834158416,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249187.617.jpg,615,130,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249187.743.jpg,34850673,right,1748249187.743,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.743.json,1748249187.743,0.0,20.8113687345297,-74.520154896349,75.80131304146039,-91.28289855352725,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249187.743.jpg,528,162,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249187.747.jpg,38007749,right,1748249187.747,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.747.json,1748249187.747,0.0,20.8113687345297,-74.52058999845298,75.7869546720297,-91.26832263304456,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249187.747.jpg,247,288,978,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249187.743.jpg,34850673,left,1748249187.743,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.743.json,1748249187.743,0.0,20.8113687345297,-74.520154896349,75.80131304146039,-91.28289855352725,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249187.743.jpg,761,164,1818,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249187.747.jpg,38007749,left,1748249187.747,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.747.json,1748249187.747,0.0,20.8113687345297,-74.52058999845298,75.7869546720297,-91.26832263304456,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249187.747.jpg,386,288,1083,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249187.754.jpg,30779426,right,1748249187.754,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.754.json,1748249187.754,0.0,20.81180383663366,-74.5223304068688,75.7256052753713,-91.2039275216584,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249187.754.jpg,611,126,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249187.754.jpg,30779426,left,1748249187.754,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.754.json,1748249187.754,0.0,20.81180383663366,-74.5223304068688,75.7256052753713,-91.2039275216584,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249187.754.jpg,735,126,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249187.879.jpg,34850673,right,1748249187.879,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.879.json,1748249187.879,0.0,20.81223893873762,-74.53299040841584,75.34771909808168,-90.80907236231435,-90.0,110.8131091429455,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249187.879.jpg,528,147,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249187.879.jpg,34850673,left,1748249187.879,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.879.json,1748249187.879,0.0,20.81223893873762,-74.53299040841584,75.34771909808168,-90.80907236231435,-90.0,110.8131091429455,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249187.879.jpg,761,147,1818,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249187.884.jpg,38007749,left,1748249187.884,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.884.json,1748249187.884,0.0,20.81202138768564,-74.5345132657797,75.34902440439356,-90.80820215810644,-90.00021755105197,110.8137617961015,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249187.884.jpg,386,288,1083,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249187.884.jpg,38007749,right,1748249187.884,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.884.json,1748249187.884,0.0,20.81202138768564,-74.5345132657797,75.34902440439356,-90.80820215810644,-90.00021755105197,110.8137617961015,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249187.884.jpg,247,288,982,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249187.891.jpg,30779426,right,1748249187.891,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.891.json,1748249187.891,0.0,20.8135442450495,-74.54256265470298,75.35598603805693,-90.8042862391708,-90.00043510210396,110.818765470297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249187.891.jpg,607,122,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249187.891.jpg,30779426,left,1748249187.891,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.891.json,1748249187.891,0.0,20.8135442450495,-74.54256265470298,75.35598603805693,-90.8042862391708,-90.00043510210396,110.818765470297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249187.891.jpg,735,124,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249188.017.jpg,34850673,right,1748249188.017,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249188.017.json,1748249188.017,0.0,21.20622389387376,-75.30029296875,76.0736869585396,-90.77709235767328,-90.00065265315594,111.2194945080445,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249188.017.jpg,528,143,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249188.022.jpg,38007749,left,1748249188.022,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249188.022.json,1748249188.022,0.0,21.2540851253094,-75.38187461324257,76.15657390934406,-90.77752745977725,-90.00043510210396,111.2634398205445,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249188.022.jpg,386,288,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249188.017.jpg,34850673,left,1748249188.017,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249188.017.json,1748249188.017,0.0,21.20622389387376,-75.30029296875,76.0736869585396,-90.77709235767328,-90.00065265315594,111.2194945080445,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249188.017.jpg,761,145,1818,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249188.022.jpg,38007749,right,1748249188.022,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249188.022.json,1748249188.022,0.0,21.2540851253094,-75.38187461324257,76.15657390934406,-90.77752745977725,-90.00043510210396,111.2634398205445,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249188.022.jpg,247,288,978,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249188.027.jpg,30779426,right,1748249188.027,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249188.027.json,1748249188.027,0.0,21.27235941367574,-75.41472482209159,76.18811881188118,-90.77709235767328,-90.00065265315594,111.279973700495,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249188.027.jpg,607,126,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249188.027.jpg,30779426,left,1748249188.027,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249188.027.json,1748249188.027,0.0,21.27235941367574,-75.41472482209159,76.18811881188118,-90.77709235767328,-90.00065265315594,111.279973700495,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249188.027.jpg,735,126,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249188.153.jpg,34850673,right,1748249188.153,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249188.153.json,1748249188.153,0.0,22.30289874690594,-77.34266224474008,78.10909460086634,-90.7768748066213,-89.99912979579207,112.2754873143564,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249188.153.jpg,551,137,1646,1029
