img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249128.500.jpg,34850673,left,1748249128.5,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.500.json,1748249128.5,0.0,-66.91609297648515,-104.8054368425124,105.7805006574876,-90.97571646813118,-90.0,23.06258702042079,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249128.500.jpg,1113,194,1706,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249128.500.jpg,34850673,right,1748249128.5,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.500.json,1748249128.5,0.0,-66.91609297648515,-104.8054368425124,105.7805006574876,-90.97571646813118,-90.0,23.06258702042079,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249128.500.jpg,1008,194,1533,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249128.508.jpg,30779426,right,1748249128.508,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.508.json,1748249128.508,0.0,-66.9878848236386,-104.8052192914604,105.7796304532797,-90.97615157023516,-90.00130530631186,22.99623394956683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249128.508.jpg,753,415,1357,797
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249128.508.jpg,30779426,left,1748249128.508,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.508.json,1748249128.508,0.0,-66.9878848236386,-104.8052192914604,105.7796304532797,-90.97615157023516,-90.00130530631186,22.99623394956683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249128.508.jpg,873,415,1485,797
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249128.513.jpg,38007749,right,1748249128.513,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.513.json,1748249128.513,0.0,-67.03444074876238,-104.8050017404084,105.7791953511757,-90.97636912128714,-90.00065265315594,22.95337639232673,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249128.513.jpg,191,179,663,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249128.513.jpg,38007749,left,1748249128.513,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.513.json,1748249128.513,0.0,-67.03444074876238,-104.8050017404084,105.7791953511757,-90.97636912128714,-90.00065265315594,22.95337639232673,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249128.513.jpg,386,179,753,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249128.640.jpg,34850673,right,1748249128.64,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.640.json,1748249128.64,0.0,-67.82219310798267,-104.7958645962252,105.775932085396,-90.97745687654702,-90.0010877552599,22.1823754641089,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249128.640.jpg,1016,194,1530,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249128.640.jpg,34850673,left,1748249128.64,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.640.json,1748249128.64,0.0,-67.82219310798267,-104.7958645962252,105.775932085396,-90.97745687654702,-90.0010877552599,22.1823754641089,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249128.640.jpg,1121,196,1702,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249128.646.jpg,30779426,left,1748249128.646,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.646.json,1748249128.646,0.0,-67.82567392481435,-104.796299698329,105.776149636448,-90.97745687654702,-90.00087020420793,22.17193301361386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249128.646.jpg,877,423,1496,793
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249128.646.jpg,30779426,right,1748249128.646,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.646.json,1748249128.646,0.0,-67.82567392481435,-104.796299698329,105.776149636448,-90.97745687654702,-90.00087020420793,22.17193301361386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249128.646.jpg,757,426,1368,795
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249128.651.jpg,38007749,left,1748249128.651,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.651.json,1748249128.651,0.0,-67.82632657797029,-104.796517249381,105.775932085396,-90.97723932549503,-90.00087020420793,22.1691048499381,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249128.651.jpg,382,175,738,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249128.775.jpg,34850673,left,1748249128.775,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.775.json,1748249128.775,0.0,-67.75279432240097,-104.699054378094,106.0326423267326,-91.34294264387376,-90.00043510210396,22.25351465810643,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249128.775.jpg,1121,196,1698,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249128.651.jpg,38007749,right,1748249128.651,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.651.json,1748249128.651,0.0,-67.82632657797029,-104.796517249381,105.775932085396,-90.97723932549503,-90.00087020420793,22.1691048499381,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249128.651.jpg,172,175,585,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249128.775.jpg,34850673,right,1748249128.775,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.775.json,1748249128.775,0.0,-67.75279432240097,-104.699054378094,106.0326423267326,-91.34294264387376,-90.00043510210396,22.25351465810643,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249128.775.jpg,1016,196,1530,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249128.782.jpg,30779426,right,1748249128.782,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.782.json,1748249128.782,0.0,-67.73082166615097,-104.686653968131,106.071366413985,-91.39450224319307,-90.00043510210396,22.2746171101485,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249128.782.jpg,757,428,1368,795
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249128.782.jpg,30779426,left,1748249128.782,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.782.json,1748249128.782,0.0,-67.73082166615097,-104.686653968131,106.071366413985,-91.39450224319307,-90.00043510210396,22.2746171101485,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249128.782.jpg,881,426,1496,793
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249128.786.jpg,38007749,right,1748249128.786,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.786.json,1748249128.786,0.0,-67.72233717512377,-104.6814327428836,106.0863774365718,-91.4149520420792,-90.00043510210396,22.2824489480198,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249128.786.jpg,168,175,637,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249128.786.jpg,38007749,left,1748249128.786,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.786.json,1748249128.786,0.0,-67.72233717512377,-104.6814327428836,106.0863774365718,-91.4149520420792,-90.00043510210396,22.2824489480198,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249128.786.jpg,382,175,735,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249128.912.jpg,34850673,left,1748249128.912,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.912.json,1748249128.912,0.0,-67.22588567450495,-104.3174698329208,106.9868212407178,-92.68457998143565,-90.00043510210396,22.7921710628094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249128.912.jpg,1121,196,1698,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249128.912.jpg,34850673,right,1748249128.912,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.912.json,1748249128.912,0.0,-67.22588567450495,-104.3174698329208,106.9868212407178,-92.68457998143565,-90.00043510210396,22.7921710628094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249128.912.jpg,1016,196,1530,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249128.918.jpg,30779426,left,1748249128.918,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.918.json,1748249128.918,0.0,-67.20913424350248,-104.30419921875,107.0181485922029,-92.73070080445544,-90.00021755105197,22.80935759591584,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249128.918.jpg,881,423,1492,793
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249128.918.jpg,30779426,right,1748249128.918,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.918.json,1748249128.918,0.0,-67.20913424350248,-104.30419921875,107.0181485922029,-92.73070080445544,-90.00021755105197,22.80935759591584,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249128.918.jpg,757,426,1368,795
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249128.922.jpg,38007749,left,1748249128.922,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.922.json,1748249128.922,0.0,-67.19629873143565,-104.2939743193069,107.0416441058168,-92.7650738706683,-90.00043510210396,22.82197555693069,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249128.922.jpg,382,185,738,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249128.922.jpg,38007749,right,1748249128.922,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.922.json,1748249128.922,0.0,-67.19629873143565,-104.2939743193069,107.0416441058168,-92.7650738706683,-90.00043510210396,22.82197555693069,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249128.922.jpg,176,185,648,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249129.049.jpg,34850673,right,1748249129.049,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249129.049.json,1748249129.049,0.0,-66.62718517945545,-103.8549562964109,108.0669622137995,-94.21766224474008,-89.99978244894803,23.38303971998762,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249129.049.jpg,1012,194,1526,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249129.049.jpg,34850673,left,1748249129.049,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249129.049.json,1748249129.049,0.0,-66.62718517945545,-103.8549562964109,108.0669622137995,-94.21766224474008,-89.99978244894803,23.38303971998762,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249129.049.jpg,1117,194,1695,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249129.055.jpg,30779426,left,1748249129.055,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249129.055.json,1748249129.055,0.0,-66.60804068688118,-103.84059792698,108.0982895652846,-94.26769898669556,-89.99978244894803,23.39979115099009,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249129.055.jpg,881,421,1488,793
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249129.055.jpg,30779426,right,1748249129.055,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249129.055.json,1748249129.055,0.0,-66.60804068688118,-103.84059792698,108.0982895652846,-94.26769898669556,-89.99978244894803,23.39979115099009,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249129.055.jpg,761,421,1365,795
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249129.059.jpg,38007749,right,1748249129.059,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249129.059.json,1748249129.059,0.0,-66.57997660117574,-103.818842821782,108.1441928372524,-94.34123124226484,-89.99978244894803,23.42633237933168,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249129.059.jpg,180,202,652,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249129.059.jpg,38007749,left,1748249129.059,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249129.059.json,1748249129.059,0.0,-66.57997660117574,-103.818842821782,108.1441928372524,-94.34123124226484,-89.99978244894803,23.42633237933168,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249129.059.jpg,386,202,746,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249129.186.jpg,34850673,left,1748249129.186,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249129.186.json,1748249129.186,0.0,-66.02848468440594,-103.315212136448,109.124912979579,-95.81448696627476,-90.00021755105197,23.97477858137376,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249129.186.jpg,1113,194,1691,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249129.186.jpg,34850673,right,1748249129.186,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249129.186.json,1748249129.186,0.0,-66.02848468440594,-103.315212136448,109.124912979579,-95.81448696627476,-90.00021755105197,23.97477858137376,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249129.186.jpg,1008,194,1522,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249129.191.jpg,30779426,left,1748249129.191,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249129.191.json,1748249129.191,0.0,-66.01086304919555,-103.2999835628094,109.1566754331683,-95.85952003403466,-90.0,23.99305286974009,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249129.191.jpg,885,417,1485,793
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249129.191.jpg,30779426,right,1748249129.191,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249129.191.json,1748249129.191,0.0,-66.01086304919555,-103.2999835628094,109.1566754331683,-95.85952003403466,-90.0,23.99305286974009,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249129.191.jpg,761,419,1357,793
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249129.196.jpg,38007749,left,1748249129.196,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249129.196.json,1748249129.196,0.0,-65.97975324876238,-103.2732247834158,109.2123685024752,-95.94175433168316,-90.0,24.0248153233292,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249129.196.jpg,386,221,753,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249129.196.jpg,38007749,right,1748249129.196,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249129.196.json,1748249129.196,0.0,-65.97975324876238,-103.2732247834158,109.2123685024752,-95.94175433168316,-90.0,24.0248153233292,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249129.196.jpg,187,221,667,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249129.323.jpg,34850673,left,1748249129.323,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249129.323.json,1748249129.323,0.0,-65.43478786355197,-102.7443581760519,110.1617612933168,-97.41544515779702,-89.99956489789604,24.5632541769802,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249129.323.jpg,1110,194,1687,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249129.323.jpg,34850673,right,1748249129.323,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249129.323.json,1748249129.323,0.0,-65.43478786355197,-102.7443581760519,110.1617612933168,-97.41544515779702,-89.99956489789604,24.5632541769802,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249129.323.jpg,1005,194,1518,1029
