img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249300.557.jpg,30779426,left,1748249300.557,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.552.json,1748249300.552,0.0049998760223388,35.10621325804455,-102.8459545173267,111.7912186726485,-98.94200088954209,-90.0,125.1096940748762,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249300.557.jpg,750,417,1196,972
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249300.566.jpg,34850673,left,1748249300.566,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.566.json,1748249300.566,0.0,35.07662631497525,-102.7920018564356,111.8675790918935,-99.07274907178218,-89.99978244894803,125.078584274443,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249300.566.jpg,1211,217,1878,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249300.694.jpg,30779426,left,1748249300.694,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.694.json,1748249300.694,0.0,34.694606667698,-102.0673393022896,112.8635278078589,-100.7935778929455,-90.00021755105197,124.6974348313737,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249300.694.jpg,750,415,1192,968
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249300.566.jpg,34850673,right,1748249300.566,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.566.json,1748249300.566,0.0,35.07662631497525,-102.7920018564356,111.8675790918935,-99.07274907178218,-89.99978244894803,125.078584274443,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249300.566.jpg,1038,217,1725,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249300.694.jpg,30779426,right,1748249300.694,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.694.json,1748249300.694,0.0,34.694606667698,-102.0673393022896,112.8635278078589,-100.7935778929455,-90.00021755105197,124.6974348313737,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249300.694.jpg,630,413,1068,970
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249300.700.jpg,38007749,right,1748249300.7,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.705.json,1748249300.705,0.0049998760223388,34.69221360612624,-102.062118077042,112.8704894415223,-100.8048905476485,-90.0,124.69482421875,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249300.700.jpg,127,257,753,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249300.700.jpg,38007749,left,1748249300.7,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.705.json,1748249300.705,0.0049998760223388,34.69221360612624,-102.062118077042,112.8704894415223,-100.8048905476485,-90.0,124.69482421875,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249300.700.jpg,262,257,855,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249300.705.jpg,34850673,left,1748249300.705,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.705.json,1748249300.705,0.0,34.69221360612624,-102.062118077042,112.8704894415223,-100.8048905476485,-90.0,124.69482421875,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249300.705.jpg,1207,213,1878,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249300.705.jpg,34850673,right,1748249300.705,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.705.json,1748249300.705,0.0,34.69221360612624,-102.062118077042,112.8704894415223,-100.8048905476485,-90.0,124.69482421875,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249300.705.jpg,1031,213,1721,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249300.846.jpg,38007749,left,1748249300.846,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.846.json,1748249300.846,0.0,34.332166615099,-101.3383257271039,113.7689752862005,-102.423470374381,-90.0,124.3328192682549,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249300.846.jpg,273,257,862,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249300.846.jpg,38007749,right,1748249300.846,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.846.json,1748249300.846,0.0,34.332166615099,-101.3383257271039,113.7689752862005,-102.423470374381,-90.0,124.3328192682549,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249300.846.jpg,138,257,757,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249300.851.jpg,30779426,left,1748249300.851,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.851.json,1748249300.851,0.0,34.3221592667079,-101.3163530708539,113.795734065594,-102.4717667079208,-89.99978244894803,124.3223768177599,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249300.851.jpg,753,411,1188,963
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249300.851.jpg,30779426,right,1748249300.851,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.851.json,1748249300.851,0.0,34.3221592667079,-101.3163530708539,113.795734065594,-102.4717667079208,-89.99978244894803,124.3223768177599,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249300.851.jpg,633,409,1068,966
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249300.857.jpg,34850673,left,1748249300.857,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.857.json,1748249300.857,0.0,34.29996905940594,-101.2660987778465,113.8531675433168,-102.5761912128713,-90.00043510210396,124.298663753094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249300.857.jpg,1200,210,1878,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249300.857.jpg,34850673,right,1748249300.857,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.857.json,1748249300.857,0.0,34.29996905940594,-101.2660987778465,113.8531675433168,-102.5761912128713,-90.00043510210396,124.298663753094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249300.857.jpg,1027,210,1721,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249300.985.jpg,38007749,left,1748249300.985,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.985.json,1748249300.985,0.0,33.97864615563119,-100.5547068378713,114.6452709235767,-104.0770759204826,-90.00021755105197,123.980604115099,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249300.985.jpg,281,255,866,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249300.985.jpg,38007749,right,1748249300.985,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.985.json,1748249300.985,0.0,33.97864615563119,-100.5547068378713,114.6452709235767,-104.0770759204826,-90.00021755105197,123.980604115099,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249300.985.jpg,146,255,761,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249300.990.jpg,30779426,right,1748249300.99,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.990.json,1748249300.99,0.0,33.9684212561881,-100.5318639774133,114.6702892945544,-104.127765315594,-90.0,123.9708143177599,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249300.990.jpg,637,407,1065,961
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249300.990.jpg,30779426,left,1748249300.99,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.990.json,1748249300.99,0.0,33.9684212561881,-100.5318639774133,114.6702892945544,-104.127765315594,-90.0,123.9708143177599,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249300.990.jpg,757,407,1185,957
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249300.996.jpg,34850673,left,1748249300.996,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.996.json,1748249300.996,0.0,33.947536355198,-100.4844378480817,114.7196733833539,-104.225880840037,-89.99978244894803,123.9505820699257,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249300.996.jpg,1196,206,1875,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249300.996.jpg,34850673,right,1748249300.996,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.996.json,1748249300.996,0.0,33.947536355198,-100.4844378480817,114.7196733833539,-104.225880840037,-89.99978244894803,123.9505820699257,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249300.996.jpg,1020,206,1717,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249301.123.jpg,38007749,left,1748249301.123,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249301.123.json,1748249301.123,0.0,33.61990447091584,-99.71017365408416,115.4943726794554,-105.7776724938118,-89.99956489789604,123.6207746751237,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249301.123.jpg,288,255,870,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249301.123.jpg,38007749,right,1748249301.123,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249301.123.json,1748249301.123,0.0,33.61990447091584,-99.71017365408416,115.4943726794554,-105.7776724938118,-89.99956489789604,123.6207746751237,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249301.123.jpg,157,255,765,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249301.128.jpg,30779426,left,1748249301.128,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249301.128.json,1748249301.128,0.0,33.61316038830445,-99.69124671256186,115.5115592125618,-105.8122631110767,-89.99956489789604,123.6129428372524,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249301.128.jpg,757,405,1181,953
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249301.128.jpg,30779426,right,1748249301.128,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249301.128.json,1748249301.128,0.0,33.61316038830445,-99.69124671256186,115.5115592125618,-105.8122631110767,-89.99956489789604,123.6129428372524,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249301.128.jpg,641,405,1057,955
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249301.135.jpg,34850673,left,1748249301.135,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249301.135.json,1748249301.135,0.0,33.59445099783416,-99.64208017481435,115.5596379950495,-105.9125541460396,-89.99978244894803,123.5922754873143,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249301.135.jpg,1188,204,1875,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249301.135.jpg,34850673,right,1748249301.135,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249301.135.json,1748249301.135,0.0,33.59445099783416,-99.64208017481435,115.5596379950495,-105.9125541460396,-89.99978244894803,123.5922754873143,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249301.135.jpg,1008,204,1717,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249301.263.jpg,38007749,left,1748249301.263,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249301.263.json,1748249301.263,0.0,33.27399829826733,-98.8253935256807,116.2953956528465,-107.4743531482054,-90.0,123.276608910891,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249301.263.jpg,300,255,873,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249301.263.jpg,38007749,right,1748249301.263,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249301.263.json,1748249301.263,0.0,33.27399829826733,-98.8253935256807,116.2953956528465,-107.4743531482054,-90.0,123.276608910891,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249301.263.jpg,168,255,768,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249301.267.jpg,30779426,left,1748249301.267,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249301.267.json,1748249301.267,0.0,33.2620329904084,-98.7912380105198,116.3249825959158,-107.532439279084,-90.0,123.264643603032,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249301.267.jpg,761,400,1177,947
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249301.267.jpg,30779426,right,1748249301.267,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249301.267.json,1748249301.267,0.0,33.2620329904084,-98.7912380105198,116.3249825959158,-107.532439279084,-90.0,123.264643603032,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249301.267.jpg,645,400,1053,947
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249301.274.jpg,34850673,right,1748249301.274,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249301.274.json,1748249301.274,0.0,33.24702196782178,-98.75077351485147,116.3606609684406,-107.6051013304455,-89.99978244894803,123.2502852336015,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249301.274.jpg,1005,202,1713,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249301.274.jpg,34850673,left,1748249301.274,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249301.274.json,1748249301.274,0.0,33.24702196782178,-98.75077351485147,116.3606609684406,-107.6051013304455,-89.99978244894803,123.2502852336015,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249301.274.jpg,1185,202,1871,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249301.401.jpg,38007749,right,1748249301.401,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249301.401.json,1748249301.401,0.0,32.93070273824257,-97.88709583849008,117.059434947401,-109.1684231899752,-90.0,122.9333133508663,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249301.401.jpg,176,255,772,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249301.401.jpg,38007749,left,1748249301.401,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249301.401.json,1748249301.401,0.0,32.93070273824257,-97.88709583849008,117.059434947401,-109.1684231899752,-90.0,122.9333133508663,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249301.401.jpg,307,255,877,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249301.407.jpg,30779426,left,1748249301.407,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249301.407.json,1748249301.407,0.0,32.92113049195544,-97.85924930383663,117.0816251547029,-109.2184599319307,-90.0,122.9235235535272,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249301.407.jpg,761,398,1177,938
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249301.407.jpg,30779426,right,1748249301.407,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249301.407.json,1748249301.407,0.0,32.92113049195544,-97.85924930383663,117.0816251547029,-109.2184599319307,-90.0,122.9235235535272,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249301.407.jpg,648,398,1050,940
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249301.413.jpg,34850673,left,1748249301.413,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249301.413.json,1748249301.413,0.0,32.90307375464109,-97.80312113242574,117.125352916151,-109.3152701500618,-90.00021755105197,122.903726407797,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249301.413.jpg,1181,198,1871,1029
